sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cb40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:18:04 +0200,2018-01-16 20:14:05 +0200,2018-01-16 20:15:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cbe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:31:13 +0200,2018-01-16 20:26:28 +0200,2018-01-16 20:27:28 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cc80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-16 20:31:13 +0200,2018-01-16 20:27:28 +0200,2018-01-16 20:28:28 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cd20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 09:45:27 +0200,2018-01-17 09:42:04 +0200,2018-01-17 09:43:04 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cdc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 09:52:16 +0200,2018-01-17 09:48:02 +0200,2018-01-17 09:49:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ce60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 09:58:14 +0200,2018-01-17 09:53:26 +0200,2018-01-17 09:54:26 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cf00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 13:03:18 +0200,2018-01-17 12:58:26 +0200,2018-01-17 12:59:26 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7cfa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 13:35:43 +0200,2018-01-17 13:30:53 +0200,2018-01-17 13:31:53 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 17:48:17 +0200,2018-01-17 17:43:50 +0200,2018-01-17 17:44:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d0e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 17:55:56 +0200,2018-01-17 17:53:37 +0200,2018-01-17 17:54:37 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 18:00:16 +0200,2018-01-17 17:55:49 +0200,2018-01-17 17:56:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 19:15:18 +0200,2018-01-17 19:08:44 +0200,2018-01-17 19:09:44 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d2c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 19:31:21 +0200,2018-01-17 19:29:20 +0200,2018-01-17 19:30:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 19:34:58 +0200,2018-01-17 19:30:49 +0200,2018-01-17 19:31:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 19:37:06 +0200,2018-01-17 19:31:49 +0200,2018-01-17 19:32:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d4a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 21:59:53 +0200,2018-01-17 21:54:45 +0200,2018-01-17 21:55:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 22:00:49 +0200,2018-01-17 21:59:05 +0200,2018-01-17 22:00:05 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d5e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-17 22:49:46 +0200,2018-01-17 22:46:20 +0200,2018-01-17 22:47:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:11:48 +0200,2018-01-18 00:05:18 +0200,2018-01-18 00:06:18 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:11:48 +0200,2018-01-18 00:06:18 +0200,2018-01-18 00:07:18 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d7c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:11:48 +0200,2018-01-18 00:07:18 +0200,2018-01-18 00:08:18 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:21:07 +0200,2018-01-18 00:18:02 +0200,2018-01-18 00:19:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:24:44 +0200,2018-01-18 00:20:30 +0200,2018-01-18 00:21:30 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7d9a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 00:29:33 +0200,2018-01-18 00:24:25 +0200,2018-01-18 00:25:25 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7da40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 09:23:39 +0200,2018-01-18 09:20:00 +0200,2018-01-18 09:21:00 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 09:54:57 +0200,2018-01-18 09:50:39 +0200,2018-01-18 09:51:39 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7db80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 13:00:22 +0200,2018-01-18 12:56:38 +0200,2018-01-18 12:57:38 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dc20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 15:10:56 +0200,2018-01-18 15:07:22 +0200,2018-01-18 15:08:22 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dcc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 16:19:03 +0200,2018-01-18 16:13:17 +0200,2018-01-18 16:14:17 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dd60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 19:10:42 +0200,2018-01-18 19:07:42 +0200,2018-01-18 19:08:42 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7de00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 19:10:42 +0200,2018-01-18 19:08:42 +0200,2018-01-18 19:09:42 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 23:09:17 +0200,2018-01-18 23:03:08 +0200,2018-01-18 23:04:08 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7df40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 23:26:06 +0200,2018-01-18 23:19:06 +0200,2018-01-18 23:20:06 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7dfe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-18 23:26:06 +0200,2018-01-18 23:20:06 +0200,2018-01-18 23:21:06 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 09:17:42 +0200,2018-01-19 09:15:01 +0200,2018-01-19 09:16:01 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 09:43:58 +0200,2018-01-19 09:40:12 +0200,2018-01-19 09:41:12 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 09:49:50 +0200,2018-01-19 09:45:11 +0200,2018-01-19 09:46:11 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 13:46:05 +0200,2018-01-19 13:40:56 +0200,2018-01-19 13:41:56 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:30:41 +0200,2018-01-19 17:25:28 +0200,2018-01-19 17:26:28 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:38:24 +0200,2018-01-19 17:32:56 +0200,2018-01-19 17:33:56 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:42:01 +0200,2018-01-19 17:40:31 +0200,2018-01-19 17:41:31 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:43:00 +0200,2018-01-19 17:41:45 +0200,2018-01-19 17:42:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:51:46 +0200,2018-01-19 17:42:45 +0200,2018-01-19 17:43:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 17:51:46 +0200,2018-01-19 17:43:45 +0200,2018-01-19 17:44:45 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-19 20:23:52 +0200,2018-01-19 20:19:42 +0200,2018-01-19 20:20:42 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 10:56:35 +0200,2018-01-20 10:53:20 +0200,2018-01-20 10:54:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:00:53 +0200,2018-01-20 10:59:00 +0200,2018-01-20 11:00:00 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e8a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:11:27 +0200,2018-01-20 11:06:12 +0200,2018-01-20 11:07:12 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:11:27 +0200,2018-01-20 11:07:12 +0200,2018-01-20 11:08:12 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7e9e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:11:27 +0200,2018-01-20 11:08:20 +0200,2018-01-20 11:09:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ea80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:11:27 +0200,2018-01-20 11:09:20 +0200,2018-01-20 11:10:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7eb20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:11:58 +0200,2018-01-20 11:10:20 +0200,2018-01-20 11:11:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ebc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:16:11 +0200,2018-01-20 11:11:20 +0200,2018-01-20 11:12:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ec60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 11:16:11 +0200,2018-01-20 11:12:20 +0200,2018-01-20 11:13:20 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ed00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 14:44:35 +0200,2018-01-20 14:39:35 +0200,2018-01-20 14:40:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7eda0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:08:49 +0200,2018-01-20 15:06:02 +0200,2018-01-20 15:07:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ee40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:10:18 +0200,2018-01-20 15:08:27 +0200,2018-01-20 15:09:27 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7eee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:15:17 +0200,2018-01-20 15:10:15 +0200,2018-01-20 15:11:15 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7ef80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:15:30 +0200,2018-01-20 15:14:02 +0200,2018-01-20 15:15:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:19:07 +0200,2018-01-20 15:15:02 +0200,2018-01-20 15:16:02 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 15:27:22 +0200,2018-01-20 15:24:46 +0200,2018-01-20 15:25:46 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f160>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 16:09:32 +0200,2018-01-20 16:06:50 +0200,2018-01-20 16:07:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 16:09:32 +0200,2018-01-20 16:07:50 +0200,2018-01-20 16:08:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f2a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 16:13:52 +0200,2018-01-20 16:08:50 +0200,2018-01-20 16:09:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 16:13:52 +0200,2018-01-20 16:09:50 +0200,2018-01-20 16:10:50 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f3e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 18:53:07 +0200,2018-01-20 18:45:49 +0200,2018-01-20 18:46:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-20 18:53:07 +0200,2018-01-20 18:46:49 +0200,2018-01-20 18:47:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 14:48:56 +0200,2018-01-21 14:45:35 +0200,2018-01-21 14:46:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f5c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 14:48:59 +0200,2018-01-21 14:46:35 +0200,2018-01-21 14:47:35 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f660>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 14:51:19 +0200,2018-01-21 14:49:49 +0200,2018-01-21 14:50:49 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 14:55:50 +0200,2018-01-21 14:52:40 +0200,2018-01-21 14:53:40 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f7a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 15:24:27 +0200,2018-01-21 15:21:34 +0200,2018-01-21 15:22:34 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 16:22:26 +0200,2018-01-21 16:19:08 +0200,2018-01-21 16:20:08 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f8e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 16:22:26 +0200,2018-01-21 16:20:08 +0200,2018-01-21 16:21:08 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7f980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 16:22:51 +0200,2018-01-21 16:21:24 +0200,2018-01-21 16:22:24 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fa20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 16:26:11 +0200,2018-01-21 16:22:24 +0200,2018-01-21 16:23:24 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 18:55:31 +0200,2018-01-21 18:46:36 +0200,2018-01-21 18:47:36 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fb60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 19:04:16 +0200,2018-01-21 18:59:14 +0200,2018-01-21 19:00:14 +0200,1
"Pedro’s Apple Watch","4.2","<<HKDevice: 0x283e7fc00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2>","AppleExerciseTime","min",2018-01-21 19:04:16 +0200,2018-01-21 19:00:14 +0200,2018-01-21 19:01:14 +0200,1
